match_id,inning,batting_team,bowling_team,over,ball,batsman,non_striker,bowler,is_super_over,wide_runs,bye_runs,legbye_runs,noball_runs,penalty_runs,batsman_runs,extra_runs,total_runs,player_dismissed,dismissal_kind,fielder
80,1,Deccan Chargers,Royal Challengers Bangalore,18,5,AS Yadav,Y Venugopal Rao,V Kohli,0,0,0,0,0,0,6,0,6,,,
80,1,Deccan Chargers,Royal Challengers Bangalore,18,6,AS Yadav,Y Venugopal Rao,V Kohli,0,0,0,0,0,0,1,0,1,,,
80,1,Deccan Chargers,Royal Challengers Bangalore,19,1,AS Yadav,Y Venugopal Rao,R Vinay Kumar,0,0,0,0,0,0,1,0,1,,,
80,1,Deccan Chargers,Royal Challengers Bangalore,19,2,Y Venugopal Rao,AS Yadav,R Vinay Kumar,0,0,0,0,1,0,4,1,5,,,
80,1,Deccan Chargers,Royal Challengers Bangalore,19,3,Y Venugopal Rao,AS Yadav,R Vinay Kumar,0,0,0,0,0,0,0,0,0,Y Venugopal Rao,caught,W Jaffer
80,1,Deccan Chargers,Royal Challengers Bangalore,19,4,AS Yadav,SB Bangar,R Vinay Kumar,0,0,0,0,0,0,0,0,0,SB Bangar,run out,R Vinay Kumar
80,1,Deccan Chargers,Royal Challengers Bangalore,19,5,WPUJC Vaas,AS Yadav,R Vinay Kumar,0,0,0,0,0,0,0,0,0,,,
80,1,Deccan Chargers,Royal Challengers Bangalore,19,6,WPUJC Vaas,AS Yadav,R Vinay Kumar,0,0,0,0,0,0,0,0,0,,,
80,1,Deccan Chargers,Royal Challengers Bangalore,19,7,WPUJC Vaas,AS Yadav,R Vinay Kumar,0,0,0,0,0,0,0,0,0,,,
80,1,Deccan Chargers,Royal Challengers Bangalore,20,1,AS Yadav,WPUJC Vaas,DW Steyn,0,0,0,0,0,0,0,0,0,,,
80,1,Deccan Chargers,Royal Challengers Bangalore,20,2,AS Yadav,WPUJC Vaas,DW Steyn,0,0,0,0,0,0,0,0,0,WPUJC Vaas,run out,SP Goswami
80,1,Deccan Chargers,Royal Challengers Bangalore,20,3,RP Singh,AS Yadav,DW Steyn,0,0,0,0,0,0,1,0,1,,,
80,1,Deccan Chargers,Royal Challengers Bangalore,20,4,AS Yadav,RP Singh,DW Steyn,0,0,0,0,0,0,0,0,0,AS Yadav,caught,B Chipli (sub)
80,1,Deccan Chargers,Royal Challengers Bangalore,20,5,RP Singh,DP Vijaykumar,DW Steyn,0,0,0,0,0,0,0,0,0,,,
80,1,Deccan Chargers,Royal Challengers Bangalore,20,6,RP Singh,DP Vijaykumar,DW Steyn,0,0,0,0,0,0,0,0,0,RP Singh,bowled,
80,2,Royal Challengers Bangalore,Deccan Chargers,1,1,JH Kallis,W Jaffer,WPUJC Vaas,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,1,2,JH Kallis,W Jaffer,WPUJC Vaas,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,1,3,JH Kallis,W Jaffer,WPUJC Vaas,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,1,4,JH Kallis,W Jaffer,WPUJC Vaas,0,0,0,0,0,0,4,0,4,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,1,5,JH Kallis,W Jaffer,WPUJC Vaas,0,0,0,0,0,0,4,0,4,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,1,6,JH Kallis,W Jaffer,WPUJC Vaas,0,0,0,0,0,0,2,0,2,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,2,1,W Jaffer,JH Kallis,RP Singh,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,2,2,JH Kallis,W Jaffer,RP Singh,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,2,3,W Jaffer,JH Kallis,RP Singh,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,2,4,W Jaffer,JH Kallis,RP Singh,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,2,5,W Jaffer,JH Kallis,RP Singh,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,2,6,W Jaffer,JH Kallis,RP Singh,0,0,0,0,0,0,4,0,4,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,3,1,JH Kallis,W Jaffer,WPUJC Vaas,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,3,2,JH Kallis,W Jaffer,WPUJC Vaas,0,0,0,0,0,0,4,0,4,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,3,3,JH Kallis,W Jaffer,WPUJC Vaas,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,3,4,JH Kallis,W Jaffer,WPUJC Vaas,0,0,0,0,0,0,0,0,0,W Jaffer,run out,AS Yadav
80,2,Royal Challengers Bangalore,Deccan Chargers,3,5,JH Kallis,Misbah-ul-Haq,WPUJC Vaas,0,0,0,0,0,0,4,0,4,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,3,6,JH Kallis,Misbah-ul-Haq,WPUJC Vaas,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,4,1,Misbah-ul-Haq,JH Kallis,RP Singh,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,4,2,Misbah-ul-Haq,JH Kallis,RP Singh,0,0,0,0,0,0,4,0,4,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,4,3,Misbah-ul-Haq,JH Kallis,RP Singh,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,4,4,JH Kallis,Misbah-ul-Haq,RP Singh,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,4,5,JH Kallis,Misbah-ul-Haq,RP Singh,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,4,6,JH Kallis,Misbah-ul-Haq,RP Singh,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,5,1,JH Kallis,Misbah-ul-Haq,SB Bangar,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,5,2,JH Kallis,Misbah-ul-Haq,SB Bangar,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,5,3,Misbah-ul-Haq,JH Kallis,SB Bangar,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,5,4,Misbah-ul-Haq,JH Kallis,SB Bangar,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,5,5,Misbah-ul-Haq,JH Kallis,SB Bangar,0,0,0,1,0,0,0,1,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,5,6,JH Kallis,Misbah-ul-Haq,SB Bangar,0,0,0,0,0,0,4,0,4,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,6,1,Misbah-ul-Haq,JH Kallis,DP Vijaykumar,0,0,0,1,0,0,0,1,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,6,2,JH Kallis,Misbah-ul-Haq,DP Vijaykumar,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,6,3,Misbah-ul-Haq,JH Kallis,DP Vijaykumar,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,6,4,Misbah-ul-Haq,JH Kallis,DP Vijaykumar,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,6,5,JH Kallis,Misbah-ul-Haq,DP Vijaykumar,0,0,0,0,0,0,4,0,4,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,6,6,JH Kallis,Misbah-ul-Haq,DP Vijaykumar,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,7,1,Misbah-ul-Haq,JH Kallis,SB Bangar,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,7,2,Misbah-ul-Haq,JH Kallis,SB Bangar,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,7,3,JH Kallis,Misbah-ul-Haq,SB Bangar,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,7,4,JH Kallis,Misbah-ul-Haq,SB Bangar,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,7,5,Misbah-ul-Haq,JH Kallis,SB Bangar,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,7,6,JH Kallis,Misbah-ul-Haq,SB Bangar,0,0,0,0,0,0,0,0,0,JH Kallis,run out,LPC Silva
80,2,Royal Challengers Bangalore,Deccan Chargers,8,1,R Dravid,Misbah-ul-Haq,DP Vijaykumar,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,8,2,Misbah-ul-Haq,R Dravid,DP Vijaykumar,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,8,3,R Dravid,Misbah-ul-Haq,DP Vijaykumar,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,8,4,Misbah-ul-Haq,R Dravid,DP Vijaykumar,0,0,0,0,0,0,4,0,4,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,8,5,Misbah-ul-Haq,R Dravid,DP Vijaykumar,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,8,6,Misbah-ul-Haq,R Dravid,DP Vijaykumar,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,9,1,R Dravid,Misbah-ul-Haq,SB Bangar,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,9,2,R Dravid,Misbah-ul-Haq,SB Bangar,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,9,3,Misbah-ul-Haq,R Dravid,SB Bangar,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,9,4,R Dravid,Misbah-ul-Haq,SB Bangar,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,9,5,Misbah-ul-Haq,R Dravid,SB Bangar,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,9,6,Misbah-ul-Haq,R Dravid,SB Bangar,0,0,0,0,0,0,2,0,2,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,10,1,R Dravid,Misbah-ul-Haq,DP Vijaykumar,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,10,2,R Dravid,Misbah-ul-Haq,DP Vijaykumar,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,10,3,Misbah-ul-Haq,R Dravid,DP Vijaykumar,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,10,4,Misbah-ul-Haq,R Dravid,DP Vijaykumar,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,10,5,Misbah-ul-Haq,R Dravid,DP Vijaykumar,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,10,6,R Dravid,Misbah-ul-Haq,DP Vijaykumar,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,11,1,R Dravid,Misbah-ul-Haq,Y Venugopal Rao,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,11,2,Misbah-ul-Haq,R Dravid,Y Venugopal Rao,0,0,0,0,0,0,6,0,6,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,11,3,Misbah-ul-Haq,R Dravid,Y Venugopal Rao,0,0,0,0,0,0,4,0,4,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,11,4,Misbah-ul-Haq,R Dravid,Y Venugopal Rao,0,0,0,0,0,0,4,0,4,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,11,5,Misbah-ul-Haq,R Dravid,Y Venugopal Rao,0,0,0,0,0,0,2,0,2,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,11,6,Misbah-ul-Haq,R Dravid,Y Venugopal Rao,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,12,1,Misbah-ul-Haq,R Dravid,DB Ravi Teja,0,0,0,0,0,0,0,0,0,Misbah-ul-Haq,caught,LPC Silva
80,2,Royal Challengers Bangalore,Deccan Chargers,12,2,R Dravid,CL White,DB Ravi Teja,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,12,3,CL White,R Dravid,DB Ravi Teja,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,12,4,CL White,R Dravid,DB Ravi Teja,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,12,5,R Dravid,CL White,DB Ravi Teja,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,12,6,CL White,R Dravid,DB Ravi Teja,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,13,1,CL White,R Dravid,WPUJC Vaas,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,13,2,R Dravid,CL White,WPUJC Vaas,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,13,3,CL White,R Dravid,WPUJC Vaas,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,13,4,CL White,R Dravid,WPUJC Vaas,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,13,5,R Dravid,CL White,WPUJC Vaas,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,13,6,CL White,R Dravid,WPUJC Vaas,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,14,1,CL White,R Dravid,DB Ravi Teja,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,14,2,CL White,R Dravid,DB Ravi Teja,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,14,3,R Dravid,CL White,DB Ravi Teja,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,14,4,CL White,R Dravid,DB Ravi Teja,0,0,0,0,0,0,6,0,6,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,14,5,CL White,R Dravid,DB Ravi Teja,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,14,6,R Dravid,CL White,DB Ravi Teja,0,0,0,0,0,0,6,0,6,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,15,1,CL White,R Dravid,RP Singh,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,15,2,CL White,R Dravid,RP Singh,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,15,3,R Dravid,CL White,RP Singh,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,15,4,R Dravid,CL White,RP Singh,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,15,5,CL White,R Dravid,RP Singh,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,15,6,CL White,R Dravid,RP Singh,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,16,1,CL White,R Dravid,SB Bangar,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,16,2,R Dravid,CL White,SB Bangar,0,0,0,0,0,0,4,0,4,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,16,3,R Dravid,CL White,SB Bangar,0,0,0,0,0,0,4,0,4,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,16,4,R Dravid,CL White,SB Bangar,0,0,0,0,0,0,4,0,4,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,16,5,R Dravid,CL White,SB Bangar,0,0,0,0,0,0,0,0,0,R Dravid,caught,AC Gilchrist
80,2,Royal Challengers Bangalore,Deccan Chargers,16,6,V Kohli,CL White,SB Bangar,0,0,0,0,0,0,4,0,4,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,17,1,CL White,V Kohli,DP Vijaykumar,0,0,0,0,0,0,4,0,4,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,17,2,CL White,V Kohli,DP Vijaykumar,0,0,0,0,0,0,6,0,6,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,17,3,CL White,V Kohli,DP Vijaykumar,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,17,4,V Kohli,CL White,DP Vijaykumar,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,17,5,CL White,V Kohli,DP Vijaykumar,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,17,6,V Kohli,CL White,DP Vijaykumar,0,0,0,1,0,0,0,1,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,18,1,V Kohli,CL White,WPUJC Vaas,0,0,0,0,0,0,4,0,4,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,18,2,V Kohli,CL White,WPUJC Vaas,0,0,0,0,0,0,0,0,0,V Kohli,caught,DB Ravi Teja
80,2,Royal Challengers Bangalore,Deccan Chargers,18,3,CL White,B Akhil,WPUJC Vaas,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,18,4,B Akhil,CL White,WPUJC Vaas,0,0,0,0,0,0,4,0,4,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,18,5,B Akhil,CL White,WPUJC Vaas,0,0,0,0,0,0,4,0,4,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,18,6,B Akhil,CL White,WPUJC Vaas,0,0,0,0,0,0,0,0,0,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,19,1,CL White,B Akhil,LPC Silva,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,19,2,B Akhil,CL White,LPC Silva,0,0,0,0,0,0,6,0,6,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,19,3,B Akhil,CL White,LPC Silva,0,0,0,0,0,0,6,0,6,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,19,4,B Akhil,CL White,LPC Silva,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,19,5,CL White,B Akhil,LPC Silva,0,0,0,0,0,0,1,0,1,,,
80,2,Royal Challengers Bangalore,Deccan Chargers,19,6,B Akhil,CL White,LPC Silva,0,0,0,0,0,0,6,0,6,,,
250,1,Pune Warriors,Delhi Daredevils,1,1,JD Ryder,GC Smith,Y Venugopal Rao,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,1,2,JD Ryder,GC Smith,Y Venugopal Rao,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,1,3,JD Ryder,GC Smith,Y Venugopal Rao,0,0,0,0,0,0,2,0,2,,,
250,1,Pune Warriors,Delhi Daredevils,1,4,JD Ryder,GC Smith,Y Venugopal Rao,0,0,0,0,0,0,6,0,6,,,
250,1,Pune Warriors,Delhi Daredevils,1,5,JD Ryder,GC Smith,Y Venugopal Rao,0,0,0,0,0,0,6,0,6,,,
250,1,Pune Warriors,Delhi Daredevils,1,6,JD Ryder,GC Smith,Y Venugopal Rao,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,2,1,GC Smith,JD Ryder,AB Dinda,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,2,2,GC Smith,JD Ryder,AB Dinda,0,0,0,0,0,0,4,0,4,,,
250,1,Pune Warriors,Delhi Daredevils,2,3,GC Smith,JD Ryder,AB Dinda,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,2,4,GC Smith,JD Ryder,AB Dinda,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,2,5,GC Smith,JD Ryder,AB Dinda,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,2,6,JD Ryder,GC Smith,AB Dinda,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,3,1,GC Smith,JD Ryder,IK Pathan,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,3,2,GC Smith,JD Ryder,IK Pathan,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,3,3,GC Smith,JD Ryder,IK Pathan,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,3,4,GC Smith,JD Ryder,IK Pathan,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,3,5,GC Smith,JD Ryder,IK Pathan,0,0,0,0,0,0,2,0,2,,,
250,1,Pune Warriors,Delhi Daredevils,3,6,GC Smith,JD Ryder,IK Pathan,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,4,1,JD Ryder,GC Smith,AB Dinda,0,0,0,1,0,0,0,1,1,,,
250,1,Pune Warriors,Delhi Daredevils,4,2,GC Smith,JD Ryder,AB Dinda,0,0,0,0,0,0,4,0,4,,,
250,1,Pune Warriors,Delhi Daredevils,4,3,GC Smith,JD Ryder,AB Dinda,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,4,4,JD Ryder,GC Smith,AB Dinda,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,4,5,JD Ryder,GC Smith,AB Dinda,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,4,6,GC Smith,JD Ryder,AB Dinda,0,0,0,0,0,0,0,0,0,GC Smith,caught,IK Pathan
250,1,Pune Warriors,Delhi Daredevils,5,1,JD Ryder,M Manhas,IK Pathan,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,5,2,JD Ryder,M Manhas,IK Pathan,0,0,0,0,0,0,4,0,4,,,
250,1,Pune Warriors,Delhi Daredevils,5,3,JD Ryder,M Manhas,IK Pathan,0,0,0,0,0,0,6,0,6,,,
250,1,Pune Warriors,Delhi Daredevils,5,4,JD Ryder,M Manhas,IK Pathan,0,0,1,0,0,0,0,1,1,,,
250,1,Pune Warriors,Delhi Daredevils,5,5,M Manhas,JD Ryder,IK Pathan,0,1,0,0,0,0,0,1,1,,,
250,1,Pune Warriors,Delhi Daredevils,5,6,M Manhas,JD Ryder,IK Pathan,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,5,7,M Manhas,JD Ryder,IK Pathan,0,0,0,0,0,0,2,0,2,,,
250,1,Pune Warriors,Delhi Daredevils,6,1,JD Ryder,M Manhas,UT Yadav,0,0,0,0,0,0,4,0,4,,,
250,1,Pune Warriors,Delhi Daredevils,6,2,JD Ryder,M Manhas,UT Yadav,0,0,0,0,0,0,4,0,4,,,
250,1,Pune Warriors,Delhi Daredevils,6,3,JD Ryder,M Manhas,UT Yadav,0,0,0,0,1,0,4,1,5,,,
250,1,Pune Warriors,Delhi Daredevils,6,4,JD Ryder,M Manhas,UT Yadav,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,6,5,M Manhas,JD Ryder,UT Yadav,0,0,0,0,0,0,4,0,4,,,
250,1,Pune Warriors,Delhi Daredevils,6,6,M Manhas,JD Ryder,UT Yadav,0,0,0,0,0,0,2,0,2,,,
250,1,Pune Warriors,Delhi Daredevils,6,7,M Manhas,JD Ryder,UT Yadav,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,7,1,M Manhas,JD Ryder,JR Hopes,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,7,2,M Manhas,JD Ryder,JR Hopes,0,0,0,0,0,0,2,0,2,,,
250,1,Pune Warriors,Delhi Daredevils,7,3,M Manhas,JD Ryder,JR Hopes,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,7,4,M Manhas,JD Ryder,JR Hopes,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,7,5,M Manhas,JD Ryder,JR Hopes,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,7,6,M Manhas,JD Ryder,JR Hopes,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,8,1,M Manhas,JD Ryder,S Nadeem,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,8,2,M Manhas,JD Ryder,S Nadeem,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,8,3,M Manhas,JD Ryder,S Nadeem,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,8,4,JD Ryder,M Manhas,S Nadeem,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,8,5,M Manhas,JD Ryder,S Nadeem,0,1,0,0,0,0,0,1,1,,,
250,1,Pune Warriors,Delhi Daredevils,8,6,M Manhas,JD Ryder,S Nadeem,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,8,7,JD Ryder,M Manhas,S Nadeem,0,0,0,0,0,0,6,0,6,,,
250,1,Pune Warriors,Delhi Daredevils,9,1,M Manhas,JD Ryder,JR Hopes,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,9,2,M Manhas,JD Ryder,JR Hopes,0,0,0,0,0,0,6,0,6,,,
250,1,Pune Warriors,Delhi Daredevils,9,3,M Manhas,JD Ryder,JR Hopes,0,0,0,0,0,0,0,0,0,M Manhas,caught,DA Warner
250,1,Pune Warriors,Delhi Daredevils,9,4,Yuvraj Singh,JD Ryder,JR Hopes,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,9,5,JD Ryder,Yuvraj Singh,JR Hopes,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,9,6,Yuvraj Singh,JD Ryder,JR Hopes,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,10,1,JD Ryder,Yuvraj Singh,S Nadeem,0,0,0,0,0,0,2,0,2,,,
250,1,Pune Warriors,Delhi Daredevils,10,2,JD Ryder,Yuvraj Singh,S Nadeem,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,10,3,JD Ryder,Yuvraj Singh,S Nadeem,0,0,0,0,0,0,6,0,6,,,
